time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-05 11:09:09,-115.1847,36.0471, 928.1,  698, 25.9,  9.7,  9.7, 36, 36, 8.17,179, 2.6
2025-06-05 11:09:10,-115.1847,36.0471, 927.4,  705, 25.9,  9.9,  9.9, 37, 37, 8.29,194, 3.9
2025-06-05 11:09:11,-115.1847,36.0472, 926.6,  711, 25.8, 10.1, 10.1, 37, 37, 8.42,194, 3.9
2025-06-05 11:09:12,-115.1846,36.0472, 925.9,  718, 25.8, 10.3, 10.3, 38, 38, 8.54,194, 3.9
2025-06-05 11:09:13,-115.1846,36.0473, 925.0,  727, 25.7, 10.6, 10.6, 39, 39, 8.70,194, 3.9
2025-06-05 11:09:14,-115.1846,36.0473, 924.5,  732, 25.7, 10.7, 10.7, 39, 39, 8.78,194, 3.9
2025-06-05 11:09:15,-115.1846,36.0474, 923.8,  739, 25.7, 10.9, 10.9, 40, 40, 8.90,194, 3.9
2025-06-05 11:09:16,-115.1846,36.0474, 923.0,  747, 25.6, 11.2, 11.2, 40, 40, 9.06,192, 4.0
2025-06-05 11:09:17,-115.1846,36.0474, 922.6,  752, 25.6, 11.2, 11.2, 40, 40, 9.06,191, 4.0
2025-06-05 11:09:18,-115.1846,36.0475, 922.0,  758, 25.6, 11.1, 11.1, 40, 40, 9.06,190, 4.1
2025-06-05 11:09:19,-115.1846,36.0475, 921.4,  763, 25.6, 11.1, 11.1, 40, 40, 9.04,188, 4.1
2025-06-05 11:09:20,-115.1845,36.0476, 920.8,  767, 25.6, 11.1, 11.1, 40, 40, 9.04,187, 4.2
2025-06-05 11:09:21,-115.1845,36.0476, 920.2,  772, 25.5, 11.1, 11.1, 40, 40, 9.03,186, 4.2
2025-06-05 11:09:22,-115.1845,36.0476, 919.7,  777, 25.5, 11.0, 11.0, 40, 40, 9.02,185, 4.3
2025-06-05 11:09:23,-115.1845,36.0477, 919.1,  783, 25.5, 11.0, 11.0, 40, 40, 9.01,184, 4.4
2025-06-05 11:09:24,-115.1845,36.0477, 918.5,  789, 25.5, 11.0, 11.0, 40, 40, 9.01,183, 4.4
2025-06-05 11:09:25,-115.1844,36.0478, 917.9,  795, 25.5, 11.0, 11.0, 40, 40, 9.00,184, 4.5
2025-06-05 11:09:26,-115.1844,36.0478, 917.3,  800, 25.4, 11.0, 11.0, 40, 40, 8.99,186, 4.6
2025-06-05 11:09:27,-115.1844,36.0479, 916.7,  806, 25.4, 10.9, 10.9, 40, 40, 8.98,188, 4.8
2025-06-05 11:09:28,-115.1843,36.0479, 916.1,  812, 25.4, 10.9, 10.9, 40, 40, 8.97,189, 4.9
2025-06-05 11:09:29,-115.1843,36.0480, 915.5,  818, 25.4, 10.9, 10.9, 40, 40, 8.96,191, 5.1
2025-06-05 11:09:30,-115.1843,36.0480, 914.9,  823, 25.4, 10.8, 10.8, 40, 40, 8.94,192, 5.2
2025-06-05 11:09:31,-115.1843,36.0481, 914.4,  829, 25.3, 10.8, 10.8, 40, 40, 8.93,193, 5.3
2025-06-05 11:09:32,-115.1842,36.0481, 913.8,  835, 25.3, 10.8, 10.8, 40, 40, 8.91,194, 5.4
2025-06-05 11:09:33,-115.1842,36.0482, 913.2,  840, 25.2, 10.7, 10.7, 40, 40, 8.89,196, 5.5
2025-06-05 11:09:34,-115.1842,36.0482, 912.6,  846, 25.2, 10.7, 10.7, 40, 40, 8.88,197, 5.7
2025-06-05 11:09:35,-115.1841,36.0483, 912.0,  851, 25.2, 10.6, 10.6, 40, 40, 8.86,198, 5.8
2025-06-05 11:09:36,-115.1841,36.0483, 911.4,  857, 25.1, 10.6, 10.6, 40, 40, 8.84,199, 5.9
2025-06-05 11:09:37,-115.1841,36.0484, 910.8,  863, 25.1, 10.6, 10.6, 40, 40, 8.82,200, 6.1
2025-06-05 11:09:38,-115.1840,36.0484, 910.2,  868, 25.1, 10.5, 10.5, 40, 40, 8.80,200, 6.1
2025-06-05 11:09:39,-115.1840,36.0485, 909.7,  874, 25.0, 10.5, 10.5, 40, 40, 8.79,201, 6.1
2025-06-05 11:09:40,-115.1840,36.0485, 909.1,  880, 25.0, 10.5, 10.5, 40, 40, 8.77,202, 6.1
2025-06-05 11:09:41,-115.1840,36.0486, 908.6,  885, 24.9, 10.4, 10.4, 40, 40, 8.76,202, 6.1
2025-06-05 11:09:42,-115.1839,36.0486, 908.2,  889, 24.9, 10.4, 10.4, 40, 40, 8.74,203, 6.2
2025-06-05 11:09:43,-115.1839,36.0487, 907.6,  894, 24.9, 10.4, 10.4, 40, 40, 8.74,203, 6.2
2025-06-05 11:09:44,-115.1839,36.0487, 907.0,  900, 24.9, 10.4, 10.4, 40, 40, 8.74,204, 6.2
2025-06-05 11:09:45,-115.1838,36.0488, 906.6,  904, 24.9, 10.3, 10.3, 40, 40, 8.73,204, 6.2
2025-06-05 11:09:46,-115.1838,36.0488, 906.1,  908, 24.9, 10.3, 10.3, 40, 40, 8.73,205, 6.2
2025-06-05 11:09:47,-115.1838,36.0489, 905.6,  913, 24.9, 10.3, 10.3, 40, 40, 8.73,205, 6.3
2025-06-05 11:09:48,-115.1837,36.0489, 905.2,  918, 24.9, 10.3, 10.3, 40, 40, 8.73,206, 6.3
2025-06-05 11:09:49,-115.1837,36.0490, 904.7,  922, 24.9, 10.3, 10.3, 40, 40, 8.73,207, 6.3
2025-06-05 11:09:50,-115.1837,36.0490, 904.2,  927, 24.9, 10.3, 10.3, 40, 40, 8.73,207, 6.3
2025-06-05 11:09:51,-115.1836,36.0491, 903.8,  931, 24.9, 10.3, 10.3, 40, 40, 8.72,208, 6.4
2025-06-05 11:09:52,-115.1836,36.0491, 903.3,  936, 24.9, 10.3, 10.3, 40, 40, 8.72,208, 6.4
2025-06-05 11:09:53,-115.1836,36.0492, 902.8,  940, 24.9, 10.3, 10.3, 40, 40, 8.72,209, 6.4
2025-06-05 11:09:54,-115.1835,36.0492, 902.3,  945, 24.9, 10.2, 10.2, 40, 40, 8.72,209, 6.4
2025-06-05 11:09:55,-115.1835,36.0493, 901.8,  950, 24.9, 10.2, 10.2, 39, 39, 8.72,210, 6.5
2025-06-05 11:09:56,-115.1834,36.0494, 901.3,  955, 24.9, 10.2, 10.2, 39, 39, 8.70,211, 6.5
2025-06-05 11:09:57,-115.1834,36.0494, 900.8,  960, 24.9, 10.2, 10.2, 39, 39, 8.69,211, 6.6
2025-06-05 11:09:58,-115.1833,36.0495, 900.4,  965, 24.9, 10.2, 10.2, 39, 39, 8.68,212, 6.7
2025-06-05 11:09:59,-115.1833,36.0495, 899.9,  969, 24.8, 10.1, 10.1, 39, 39, 8.67,213, 6.7
2025-06-05 11:10:00,-115.1832,36.0496, 899.5,  973, 24.8, 10.1, 10.1, 39, 39, 8.66,213, 6.8
2025-06-05 11:10:01,-115.1832,36.0496, 899.0,  978, 24.8, 10.1, 10.1, 39, 39, 8.65,214, 6.8
2025-06-05 11:10:02,-115.1831,36.0497, 898.6,  982, 24.8, 10.1, 10.1, 39, 39, 8.65,214, 6.9
2025-06-05 11:10:03,-115.1830,36.0497, 898.1,  986, 24.7, 10.0, 10.0, 39, 39, 8.63,215, 7.0
2025-06-05 11:10:04,-115.1830,36.0498, 897.6,  990, 24.7, 10.0, 10.0, 39, 39, 8.63,216, 7.0
2025-06-05 11:10:05,-115.1829,36.0498, 897.1,  995, 24.7, 10.0, 10.0, 39, 39, 8.62,216, 7.1
